0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Length: 31
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Host: localhost:24618
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "{"ms":60000,"type":"page load"}"
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Content-Length:72[\r][\n]"
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "[\r][\n]"
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Content-Length:72
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Connection:close
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "{"sessionId":"9bf80b623147b4c11a83a0ff8233c12e","status":0,"value":null}"
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53811<->127.0.0.1:24618 shut down
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:24618][null]
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53811<->127.0.0.1:24618 closed
63698  2014-05-28 00:42:12,904 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
63700  2014-05-28 00:42:12,906 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:24618, timeout = 120000
63700  2014-05-28 00:42:12,906 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:24618] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
63700  2014-05-28 00:42:12,906 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:24618][null]
63700  2014-05-28 00:42:12,906 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:24618][null]
63700  2014-05-28 00:42:12,906 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:24618]
63700  2014-05-28 00:42:12,906 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:24618
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/9bf80b623147b4c11a83a0ff8233c12e/url HTTP/1.1
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "POST /session/9bf80b623147b4c11a83a0ff8233c12e/url HTTP/1.1[\r][\n]"
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Length: 21[\r][\n]"
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Host: localhost:24618[\r][\n]"
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "[\r][\n]"
63701  2014-05-28 00:42:12,907 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> POST /session/9bf80b623147b4c11a83a0ff8233c12e/url HTTP/1.1
63702  2014-05-28 00:42:12,908 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
63702  2014-05-28 00:42:12,908 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
63702  2014-05-28 00:42:12,908 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Length: 21
63702  2014-05-28 00:42:12,908 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Host: localhost:24618
63702  2014-05-28 00:42:12,908 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
63702  2014-05-28 00:42:12,908 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "{"url":"about:blank"}"
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Content-Length:72[\r][\n]"
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "[\r][\n]"
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Content-Length:72
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
63873  2014-05-28 00:42:13,079 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Connection:close
63874  2014-05-28 00:42:13,080 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "{"sessionId":"9bf80b623147b4c11a83a0ff8233c12e","status":0,"value":null}"
63874  2014-05-28 00:42:13,080 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53812<->127.0.0.1:24618 shut down
63874  2014-05-28 00:42:13,080 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
63874  2014-05-28 00:42:13,080 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:24618][null]
63874  2014-05-28 00:42:13,080 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53812<->127.0.0.1:24618 closed
63874  2014-05-28 00:42:13,080 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:24618, timeout = 120000
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:24618] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:24618][null]
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:24618][null]
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:24618]
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:24618
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
63877  2014-05-28 00:42:13,083 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/9bf80b623147b4c11a83a0ff8233c12e/url HTTP/1.1
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "POST /session/9bf80b623147b4c11a83a0ff8233c12e/url HTTP/1.1[\r][\n]"
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Length: 184[\r][\n]"
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Host: localhost:24618[\r][\n]"
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "[\r][\n]"
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> POST /session/9bf80b623147b4c11a83a0ff8233c12e/url HTTP/1.1
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Length: 184
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Host: localhost:24618
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
63878  2014-05-28 00:42:13,084 DEBUG [Forwarding get on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "{"url":"https://ssl.vizury.com/analyze/analyze.php?account_id=VIZVRM299&param=e500&orderid=11141048851&orderprice=&pid1=132-7121-406&currency=false&crmid=3005147345&section=1&level=1"}"
63924  2014-05-28 00:42:13,130 DEBUG [LittleProxy-ClientToProxyWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL): Configuring ChannelPipeline
63924  2014-05-28 00:42:13,130 DEBUG [LittleProxy-ClientToProxyWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL): Created ClientToProxyConnection
63925  2014-05-28 00:42:13,131 DEBUG [LittleProxy-ClientToProxyWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xff2e5050, /127.0.0.1:44728 => /127.0.0.1:7070]: Connected
63925  2014-05-28 00:42:13,131 DEBUG [LittleProxy-ClientToProxyWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xff2e5050, /127.0.0.1:44728 => /127.0.0.1:7070]: Reading: DefaultHttpRequest(decodeResult: success)
CONNECT ssl.vizury.com:443 HTTP/1.1
Host: ssl.vizury.com
Proxy-Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
63925  2014-05-28 00:42:13,131 DEBUG [LittleProxy-ClientToProxyWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xff2e5050, /127.0.0.1:44728 => /127.0.0.1:7070]: Got request: DefaultHttpRequest(decodeResult: success)
CONNECT ssl.vizury.com:443 HTTP/1.1
Host: ssl.vizury.com
Proxy-Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
63926  2014-05-28 00:42:13,132 DEBUG [LittleProxy-ClientToProxyWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xff2e5050, /127.0.0.1:44728 => /127.0.0.1:7070]: Ensuring that hostAndPort are available in ssl.vizury.com:443
63926  2014-05-28 00:42:13,132 DEBUG [LittleProxy-ClientToProxyWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xff2e5050, /127.0.0.1:44728 => /127.0.0.1:7070]: Finding ProxyToServerConnection for: ssl.vizury.com:443
63926  2014-05-28 00:42:13,132 DEBUG [LittleProxy-ClientToProxyWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xff2e5050, /127.0.0.1:44728 => /127.0.0.1:7070]: Not reusing existing ProxyToServerConnection because request is a CONNECT for: ssl.vizury.com:443
